shift_id,employee_id,shift_date,start_time,end_time
1,1,11/24/2025,08:00,15:05
2,2,11/16/2025,07:45,15:20
3,3,11/12/2025,07:45,15:15
4,4,11/30/2025,08:00,15:10
5,5,12/7/2025,15:10,22:15
6,6,12/5/2025,15:10,22:20
7,7,12/10/2025,14:45,22:15
8,8,12/4/2025,14:50,22:10
9,9,11/22/2025,07:20,15:20
10,10,12/3/2025,07:40,15:30
11,11,12/3/2025,07:20,15:00
12,12,11/12/2025,07:40,15:30
13,13,11/27/2025,07:10,16:30
14,14,11/14/2025,07:00,17:00
15,15,11/18/2025,07:20,16:15
16,16,11/28/2025,07:30,16:30
17,17,11/18/2025,07:30,16:00
18,18,11/12/2025,07:10,16:00
19,19,12/2/2025,06:30,17:15
20,20,11/20/2025,06:30,18:00
21,21,12/7/2025,08:00,18:00
22,22,11/18/2025,07:30,15:00
23,23,11/13/2025,08:10,15:00
24,24,11/26/2025,08:00,22:00
25,25,12/7/2025,09:15,18:30
26,26,11/30/2025,09:30,18:30
27,27,12/9/2025,07:00,12:30
28,28,11/27/2025,06:15,12:00
29,29,12/8/2025,06:15,13:30
30,30,12/8/2025,08:15,17:15
31,31,11/23/2025,07:45,16:00
32,32,11/26/2025,08:00,15:00
33,33,11/12/2025,09:10,17:00
34,34,12/2/2025,10:30,18:30
35,1,11/16/2025,08:05,15:20
36,2,12/3/2025,07:50,15:15
37,3,11/23/2025,07:45,15:00
38,4,11/17/2025,08:10,15:05
39,5,11/30/2025,15:00,22:15
40,6,12/6/2025,14:45,22:05
41,7,11/17/2025,15:10,22:10
42,8,12/8/2025,14:45,22:20
43,9,12/3/2025,07:50,15:10
44,10,12/4/2025,07:30,15:10
45,11,11/18/2025,07:30,15:30
46,12,12/5/2025,07:40,15:30
47,13,11/21/2025,07:20,16:45
48,14,11/24/2025,07:10,17:00
49,15,12/6/2025,07:20,16:30
50,16,11/24/2025,07:00,16:45
51,17,11/18/2025,07:20,16:45
52,18,12/4/2025,07:10,16:00
53,19,12/3/2025,06:30,17:15
54,20,11/24/2025,06:40,17:15
55,21,11/12/2025,08:00,15:00
56,22,12/5/2025,07:50,22:00
57,23,11/11/2025,08:00,15:00
58,24,12/2/2025,08:00,15:00
59,25,12/2/2025,09:30,18:00
60,26,11/29/2025,09:30,19:00
61,27,11/20/2025,06:30,14:00
62,28,11/18/2025,06:45,12:00
63,29,11/30/2025,07:00,12:00
64,30,11/14/2025,09:00,17:45
65,31,11/15/2025,07:30,16:00
66,32,11/30/2025,08:00,15:00
67,33,12/1/2025,09:00,17:30
68,34,11/21/2025,11:00,18:30
69,1,11/27/2025,08:00,15:15
70,2,11/16/2025,07:50,15:15
71,3,12/7/2025,08:00,15:00
72,4,11/11/2025,08:00,15:10
73,5,11/14/2025,15:10,22:00
74,6,12/4/2025,15:10,22:10
75,7,11/21/2025,15:10,22:10
76,8,11/28/2025,14:45,22:20
77,9,11/27/2025,07:40,15:30
78,10,11/20/2025,07:40,15:20
79,11,11/11/2025,07:30,15:10
80,12,11/27/2025,07:20,15:10
81,13,12/2/2025,07:10,16:30
82,14,11/14/2025,07:40,16:45
83,15,11/19/2025,07:10,16:00
84,16,11/13/2025,07:00,16:45
85,17,11/28/2025,07:30,16:45
86,18,12/8/2025,07:10,16:45
87,19,12/6/2025,06:30,17:00
88,20,12/4/2025,06:30,18:00
89,21,12/4/2025,07:40,18:00
90,22,11/20/2025,07:40,22:00
91,23,12/7/2025,08:05,15:00
92,24,11/24/2025,08:00,18:00
93,25,11/21/2025,09:00,19:30
94,26,11/27/2025,09:45,18:00
95,27,11/25/2025,07:00,14:00
96,28,11/20/2025,06:45,13:30
97,29,11/29/2025,06:45,14:00
98,30,11/11/2025,08:30,18:00
99,31,11/13/2025,08:00,15:30
100,32,11/15/2025,07:45,16:00
101,33,12/9/2025,09:10,17:15
102,34,12/9/2025,10:00,18:00
103,1,11/22/2025,07:50,15:20
104,2,12/8/2025,08:10,15:00
105,3,11/18/2025,08:00,15:20
106,4,11/28/2025,07:50,15:15
107,5,12/3/2025,15:00,22:20
108,6,12/10/2025,14:45,22:00
109,7,12/4/2025,15:10,22:20
110,8,12/6/2025,14:50,22:15
111,9,12/9/2025,07:30,15:10
112,10,11/14/2025,07:40,15:10
113,11,11/23/2025,07:50,15:10
114,12,11/15/2025,07:40,15:00
115,13,11/13/2025,07:40,16:45
116,14,11/16/2025,07:20,16:15
117,15,12/3/2025,07:40,16:30
118,16,11/20/2025,07:00,17:00
119,17,11/22/2025,07:20,16:45
120,18,11/27/2025,07:00,16:30
121,19,11/20/2025,06:50,17:45
122,20,11/23/2025,06:40,18:00
123,21,11/28/2025,07:40,18:00
124,22,11/21/2025,08:00,15:00
125,23,11/19/2025,08:00,15:00
126,24,11/20/2025,08:05,18:00
127,25,12/4/2025,09:45,19:30
128,26,11/30/2025,09:15,20:00
129,27,11/19/2025,06:15,14:00
130,28,12/8/2025,07:00,13:30
131,29,11/19/2025,06:45,12:30
132,30,11/21/2025,08:45,17:30
133,31,12/2/2025,07:15,17:00
134,32,12/4/2025,07:15,16:00
135,33,11/13/2025,09:00,17:15
136,34,11/29/2025,10:15,18:45
137,1,12/6/2025,08:00,15:05
138,2,11/11/2025,08:10,15:00
139,3,12/6/2025,08:05,15:20
140,4,11/24/2025,07:45,15:10
141,5,11/29/2025,15:00,22:20
142,6,12/3/2025,15:05,22:05
143,7,12/9/2025,14:50,22:20
144,8,11/12/2025,15:05,22:20
145,9,11/16/2025,07:40,15:10
146,10,11/14/2025,07:20,15:00
147,11,12/6/2025,07:50,15:10
148,12,11/21/2025,07:50,15:00
149,13,11/15/2025,07:40,16:00
150,14,11/26/2025,07:00,17:00
151,15,11/13/2025,07:00,16:15
152,16,11/29/2025,07:00,17:00
153,17,11/15/2025,07:30,16:30
154,18,11/19/2025,07:40,16:15
155,19,11/29/2025,06:40,18:00
156,20,11/30/2025,06:40,17:45
157,21,12/1/2025,07:50,22:00
158,22,11/13/2025,07:40,18:00
159,23,11/27/2025,08:10,22:00
160,24,12/1/2025,07:50,22:00
161,25,11/26/2025,09:45,20:00
162,26,11/20/2025,10:00,19:00
163,27,11/18/2025,06:00,14:00
164,28,11/25/2025,06:30,12:00
165,29,11/18/2025,06:30,13:30
166,30,12/6/2025,08:30,17:15
167,31,11/27/2025,07:00,17:00
168,32,12/10/2025,07:00,15:00
169,33,12/6/2025,09:20,17:30
170,34,11/17/2025,10:45,18:45
171,1,12/6/2025,08:05,15:15
172,2,11/19/2025,07:45,15:05
173,3,11/19/2025,08:10,15:20
174,4,11/25/2025,08:10,15:10
175,5,12/5/2025,14:50,22:10
176,6,12/7/2025,14:45,22:00
177,7,12/4/2025,15:05,22:00
178,8,11/21/2025,15:05,22:10
179,9,12/10/2025,07:50,15:00
180,10,11/21/2025,07:20,15:20
181,11,12/3/2025,07:20,15:10
182,12,11/20/2025,07:30,15:20
183,13,12/2/2025,07:20,16:15
184,14,11/17/2025,07:00,16:45
185,15,12/10/2025,07:00,16:45
186,16,11/20/2025,07:40,16:00
187,17,12/1/2025,07:10,16:45
188,18,12/1/2025,07:20,16:00
189,19,11/25/2025,06:40,17:30
190,20,11/15/2025,07:00,17:30
191,21,11/23/2025,08:00,18:00
192,22,11/15/2025,07:50,22:00
193,23,12/6/2025,08:00,22:00
194,24,12/2/2025,08:00,22:00
195,25,11/26/2025,10:00,19:30
196,26,12/6/2025,09:15,18:30
197,27,11/12/2025,06:00,12:30
198,28,11/16/2025,06:00,13:30
199,29,11/19/2025,06:30,14:00
200,30,12/4/2025,08:15,17:00
201,31,11/28/2025,07:00,15:30
202,32,11/22/2025,07:00,15:30
203,33,12/5/2025,09:00,17:15
204,34,11/24/2025,10:00,18:45
205,1,11/18/2025,07:45,15:15
206,2,12/6/2025,08:10,15:00
207,3,11/22/2025,08:05,15:00
208,4,11/12/2025,07:50,15:20
209,5,11/20/2025,14:45,22:05
210,6,11/13/2025,15:10,22:10
211,7,11/17/2025,14:45,22:10
212,8,11/22/2025,15:00,22:20
213,9,11/14/2025,07:40,15:30
214,10,11/28/2025,07:40,15:00
215,11,11/30/2025,07:20,15:00
216,12,11/25/2025,07:50,15:10
217,13,11/21/2025,07:10,16:15
