order_detail_id,supply_order_id,ingredient_id,delivery_date,expiry_date,quantity_ordered,unit_price
1,2,10,11/22/2025,2025-11-26,8,52.26
2,3,14,12/05/2025,2025-12-11,82,24.38
3,4,1,11/27/2025,2025-11-29,44,87.11
4,9,4,11/30/2025,2025-12-03,36,56.75
5,10,9,11/20/2025,2025-11-24,23,67.35
6,12,11,12/01/2025,2025-12-06,68,49.91
7,13,15,12/11/2025,2025-12-15,25,1.82
8,14,2,12/09/2025,2025-12-14,67,19.69
9,16,5,12/15/2025,2025-12-22,54,56.83
10,17,19,11/17/2025,2025-11-23,6,24.8
11,19,12,12/12/2025,2025-12-15,51,93.64
12,20,21,11/20/2025,2025-11-22,71,21.33
13,21,3,11/25/2025,2025-11-27,75,41.17
14,22,6,11/19/2025,2025-11-24,94,96.17
15,23,30,11/26/2025,2025-11-28,68,39.9
16,25,13,12/03/2025,2025-12-10,7,64.22
17,27,22,12/01/2025,2025-12-07,52,66.34
18,28,16,11/19/2025,2025-11-22,47,42.66
19,29,7,11/27/2025,2025-11-30,30,50.83
20,31,34,11/30/2025,2025-12-01,90,15.9
21,34,18,11/25/2025,2025-11-29,46,20.13
22,35,23,11/21/2025,2025-11-27,1,21.05
23,36,17,12/03/2025,2025-12-06,35,46.77
24,37,8,12/06/2025,2025-12-07,96,27.3
25,38,35,11/28/2025,2025-12-03,90,24.25
26,39,31,11/20/2025,2025-11-22,11,37.12
27,40,24,12/02/2025,2025-12-04,19,19.13
28,41,105,11/20/2025,2025-11-27,96,16.07
29,42,20,11/24/2025,2025-11-28,94,34.46
30,43,36,12/06/2025,2025-12-09,32,22.81
31,45,114,12/12/2025,2025-12-18,6,5.64
32,46,25,11/28/2025,2025-12-02,81,71.49
33,48,106,12/04/2025,2025-12-10,40,96.5
34,50,43,11/28/2025,2025-12-01,44,72.28
35,51,41,12/11/2025,2025-12-13,82,21.19
36,52,115,11/20/2025,2025-11-23,7,46.4
37,54,26,12/02/2025,2025-12-04,7,40.68
38,56,107,12/05/2025,2025-12-06,17,24.4
39,58,108,11/20/2025,2025-11-21,19,57.39
40,61,42,12/01/2025,2025-12-06,40,68.69
41,62,116,12/03/2025,2025-12-06,1,65.88
42,63,27,12/08/2025,2025-12-15,9,34.59
43,64,1,11/30/2025,2025-12-04,70,31.94
44,65,109,11/17/2025,2025-11-24,46,34.78
45,66,44,11/30/2025,2025-12-03,81,52.09
